participant_id,epoch_idx,delta_log_power,theta_log_power,alpha_log_power,beta_log_power
SC4002E0-PSG,924,1.4676521941262737,0.8700084805998795,0.8992750579687074,-1.5138657225459915
SC4002E0-PSG,925,1.4787056766490356,1.03145906607025,0.9363194914084035,-1.556534147157535
SC4002E0-PSG,926,1.66767872154153,0.7430592254035288,0.7703605911099317,-1.593044958271792
SC4002E0-PSG,927,1.90682153959148,0.9183884202666245,0.39633517043108385,-1.6876026549854686
SC4002E0-PSG,928,1.5268667621364422,0.6657324252129392,0.6088620310735056,-1.6471904824391308
SC4002E0-PSG,929,1.6534274917560705,0.805005367614799,0.6044244701864668,-1.2692277926426403
SC4002E0-PSG,930,1.7620222126061378,1.0363715134741216,1.1993709104052062,-1.5605064745698882
SC4002E0-PSG,931,1.9498927348216233,0.5580943907352971,0.3762613836238032,-1.5159487025299465
SC4002E0-PSG,932,1.6000137732735236,1.012988344710698,0.8966222070428853,-1.595605920210413
SC4002E0-PSG,933,1.7686844599662175,0.5308458367884772,0.2991469577750759,-1.476719687458497
SC4002E0-PSG,934,1.8530938630608118,1.4494365772868925,0.7436749033000536,-1.4261188287087059
SC4002E0-PSG,935,1.8911947573738523,0.8106361182782826,0.8983505510049249,-1.5187015982950793
SC4002E0-PSG,936,1.3355550888663912,2.0102273921374225,1.8559666479852464,1.3541605595149038
SC4002E0-PSG,937,1.3581539196991907,-0.023877072916297492,-1.2043761195909377,-1.5507838362475934
SC4002E0-PSG,938,1.120876438902117,-0.15887896189370065,-0.8463711898822989,-1.3220398919495933
SC4002E0-PSG,939,1.0541427263610348,0.008337486664123444,-1.421328961758687,-1.2373594659026106
SC4002E0-PSG,940,0.8145307589337899,0.37969217409899036,-0.45290949888963855,-1.4002185347247758
SC4002E0-PSG,941,1.1119647571557705,0.5570190749717102,-0.03528359460621754,-1.1521267641951263
SC4002E0-PSG,942,1.0263100742027758,0.9368392130994831,0.0758468195271231,-1.149470303239593
SC4002E0-PSG,943,1.3509718943472666,1.0903731509215133,-0.0641242772723756,-1.437767361104517
SC4002E0-PSG,944,0.9978767486399149,0.36293388645224994,0.4504209473613614,-1.3254171701796391
SC4002E0-PSG,945,1.5582813464774905,1.0261361045604884,0.24198821818735394,-1.3592390599841284
SC4002E0-PSG,946,1.6750537169352908,1.108799374094814,0.4586253111864862,-1.4449889215392069
SC4002E0-PSG,947,1.4208536004878227,0.8147203991588282,-0.12607450953898972,-1.4629797497901331
SC4002E0-PSG,948,1.8969415795407911,0.7854596059343029,-0.2879998461143337,-1.5606093112194197
SC4002E0-PSG,949,1.4952327981944111,0.7766565916926526,0.3660962515508827,-1.3475317744828375
SC4002E0-PSG,950,1.7925868726069474,0.20958884421203874,-0.3250826690256239,-1.4517878371560653
SC4002E0-PSG,951,1.6449714564535498,1.0322770092940965,0.3017325526558688,-1.1088097248396256
SC4002E0-PSG,952,1.7497203781348745,0.3488663112187051,-0.2127857449991591,-1.423575564173261
SC4002E0-PSG,953,1.6878284950395506,0.8450447308558263,0.24430577061623074,-1.6288510348662564
SC4002E0-PSG,954,1.7225004608436323,0.47954741085911523,-0.03672623942825273,-1.5930532445103838
SC4002E0-PSG,955,1.5401593924998547,0.5141414662530503,0.1446149226044714,-1.461802681104991
SC4002E0-PSG,956,1.6995424736140838,0.7071929533518054,0.2604094782788555,-1.5290893172427995
SC4002E0-PSG,957,1.8841547393339693,0.25555029982052,-0.30591038870518283,-1.554407789339624
SC4002E0-PSG,958,1.8101052132515736,0.5093258809893481,0.2429386462539487,-1.3194525593721333
SC4002E0-PSG,959,1.3783964725570692,0.8479386056269367,0.3344395442324125,-1.57117465848084
SC4002E0-PSG,960,1.4352867913735123,0.38874141644376026,0.30525476672372687,-1.6018111269834754
SC4002E0-PSG,961,1.7488907388748278,0.5365558344786308,0.42671052824084954,-1.5165800050704195
SC4002E0-PSG,962,1.6275968366103195,0.14636393394198213,0.08202807283367604,-1.6001736108108382
SC4002E0-PSG,963,1.799035532716688,0.8645697171573699,0.6676107581355639,-1.5854351441128367
SC4002E0-PSG,964,2.0376022753059013,0.33254506207319884,0.12311994328958735,-1.7390708201465919
SC4002E0-PSG,965,1.7712906005002576,0.3946879466533189,0.7005144016649174,-1.6803911656293142
SC4002E0-PSG,966,1.7207072975778974,0.5302446920552052,0.9289953860799053,-1.5896618908432882
SC4002E0-PSG,967,1.925644701917002,0.7739113919705337,0.16844427346104623,-1.445092802195288
SC4002E0-PSG,968,1.614154673783417,0.6030921889562963,0.6701731595351312,-1.4782797725059642
SC4002E0-PSG,969,1.793752686368732,0.9244160846928327,0.26623853527070945,-1.68389174958839
SC4002E0-PSG,970,1.7278556415851192,0.5007179782553471,0.9114087162329912,-1.6975964467077347
SC4002E0-PSG,971,1.7849469368605992,0.674115430271128,0.3821601669718967,-1.6410916758510299
SC4002E0-PSG,972,1.6635307691822416,0.36054090720402115,0.7218230563712699,-1.565311504295095
SC4002E0-PSG,973,1.8171162920617385,0.7278983045976041,0.5916702964968751,-1.4619092099026625
SC4002E0-PSG,974,1.6227724374250467,1.7637279353121658,1.8785736614088073,1.0739777836597861
SC4002E0-PSG,975,1.2643951859412617,0.7843779616138367,-0.8038220613168228,-1.2058483477131627
SC4002E0-PSG,976,0.9105885096720167,0.9754192759645641,1.83119382459875,1.2145428136388245
SC4002E0-PSG,977,0.33617237243438947,0.3775286026205381,-1.5979566494970052,-0.79937691915356
SC4002E0-PSG,978,0.8229441694432167,0.38231115586028974,-1.1272878491482328,-1.2614390100030246
SC4002E0-PSG,979,0.4705273098633865,0.5638615911701031,-0.627313762410073,-1.3809711961331326
SC4002E0-PSG,980,0.4862203582166871,0.36167268572990036,-0.5169486951236817,-1.1541851638717704
SC4002E0-PSG,981,0.6756782589472552,-0.6132894441646726,-1.2092157063680982,-1.3593579892159093
SC4002E0-PSG,982,0.44153990700118817,-0.40282233502100684,-0.7123485672085459,-0.8043510653545982
SC4002E0-PSG,983,0.5379066438981832,0.31278598770215776,-0.4610174872514924,-1.2980163426754388
SC4002E0-PSG,984,1.3468929893750776,1.5872889564283064,0.2664090768734684,-1.2489736942578618
SC4002E0-PSG,985,1.1442509273658612,0.7012690194425166,-1.0362096704994208,-1.216824970868168
SC4002E0-PSG,986,1.0089466804628338,1.3322118672907701,-0.5716720847003713,-1.085688922622329
SC4002E0-PSG,987,0.9431779232020975,0.46152588567981473,-1.0646915817290354,-1.2904919769234071
SC4002E0-PSG,988,0.39883643535209573,0.20596104782910504,-1.1866972563473086,-1.1837627922721876
SC4002E0-PSG,989,-0.08747014450495245,0.016472033035372754,-0.046516540603837774,-0.9473432504547086
SC4002E0-PSG,990,1.0419960306871467,0.9358630215228592,0.11490252319866484,-1.1180814243683828
SC4002E0-PSG,991,1.1779498911232444,1.98400644174882,0.46072053156450893,-0.8250076167421179
SC4002E0-PSG,992,0.8997901049855859,1.7390960630962937,-0.20644811629473464,-0.7573393828903237
SC4002E0-PSG,993,0.9000723301918379,1.6543470007876933,0.042370380060366426,-1.063983740926316
SC4002E0-PSG,994,0.3915682495377646,2.0256830836615305,-0.14622829355844047,-1.1676688769259862
SC4002E0-PSG,995,0.41669753032638207,2.4035385434145375,-0.031137812318599925,-0.9286765939719688
SC4002E0-PSG,996,-0.08033890049038596,2.076123551261049,-0.3570885910614124,-1.1842508687758255
SC4002E0-PSG,997,0.2438140180892755,1.2434833284931754,-0.6781261955988122,-1.09703464572913
SC4002E0-PSG,998,-0.4858724364504535,2.001577836834775,0.08182720434220424,-1.1378544226967928
SC4002E0-PSG,999,0.10565547695351739,1.9700581599022549,-0.3309185261895113,-1.2386803067741117
SC4002E0-PSG,1000,-0.3134086534102974,1.9886372447420775,-0.6764495422102296,-1.3424495927618332
SC4002E0-PSG,1001,-0.6743208754305507,2.446409690855529,0.15513814432731365,-0.8672645186279386
SC4002E0-PSG,1002,-0.9035741830969231,0.6363519183009095,-1.0205202864927678,-1.3280451167714604
SC4002E0-PSG,1003,-0.7126655465973188,1.6297642227145777,-0.2822583515335262,-1.0551425077457888
SC4002E0-PSG,1004,-1.4352053931344215,1.1609049588021163,0.8237969830348068,-1.2432464849183593
SC4002E0-PSG,1005,-1.792440816072345,-0.6824613416677796,-0.8385755634735553,-1.2544961111947428
SC4002E0-PSG,1006,-1.3702259468907376,-0.30993720566853666,-0.8206885822083422,-1.2422319416296903
SC4002E0-PSG,1007,-1.6391236837458214,-0.6786621498709425,-0.9152457860045711,-1.167987371671011
SC4002E0-PSG,1008,-1.2103314204217508,0.4116702731099436,-0.2655078976591174,-1.0458006045192432
SC4002E0-PSG,1009,-1.5447580516644555,-0.2677266724972249,-0.80805995354437,-1.306155838347406
SC4002E0-PSG,1010,-2.079744160556228,-1.1414422511734195,0.01230736861513967,-1.3332182695481798
SC4002E0-PSG,1011,-1.579504479163122,-1.044230249819471,-0.7511934673541941,-1.3645607125170967
SC4002E0-PSG,1012,-1.7587177445245965,-0.5099652460003545,-0.4409618632363749,-1.2036922682598308
SC4002E0-PSG,1013,-1.2534214700996,0.14136576793474667,-0.4933768232344334,-1.2405404182178132
SC4002E0-PSG,1014,-1.221729144982157,0.03533291422846007,-1.4081212860645305,-1.3159738858685708
SC4002E0-PSG,1015,-1.162646224570234,-0.43838857233329515,-1.2865915029475918,-1.3268166896751126
SC4002E0-PSG,1016,-1.69906401049605,-1.140689319926185,-0.037235357825340085,0.005455021897574698
SC4002E0-PSG,1017,-1.8863318899203767,0.17671585664390704,-1.4079958341122034,-1.1489801468706378
SC4002E0-PSG,1018,-0.691696104386866,0.3824802560918157,-0.3823476424126231,0.05741589265428695
SC4002E0-PSG,1019,-0.8592484115894181,-0.31247082662923437,-1.7905497165657411,-1.200099301889316
SC4002E0-PSG,1020,-0.602083551699629,0.05537449450912136,-1.050833453893619,-1.2326933719985154
SC4002E0-PSG,1021,-0.500024301881849,0.8065980609078988,-1.2605648706693744,-1.0450900223855146
SC4002E0-PSG,1022,-0.36193073385141844,0.21266819193156936,-1.1634842537602725,-1.1084393425276549
SC4002E0-PSG,1023,-0.6203698783300997,0.8926274301513574,-0.9701975864422978,-1.0972616564638968
SC4002E0-PSG,1024,-0.5815644545951023,-0.34470442891525427,-1.2861514606638265,-1.0122029709649982
SC4002E0-PSG,1025,-0.6552299234204915,0.049863982543253645,-1.262973617193916,-0.9676643013411672
SC4002E0-PSG,1026,-0.605407090574087,-0.22309060908553888,-0.8183737007115868,-0.6285985766129849
SC4002E0-PSG,1027,-0.5997185794603391,-0.7236115412996134,-1.3739124908022038,-1.2257362928096087
SC4002E0-PSG,1028,-0.11306991342300778,-0.49664848534835954,-0.920125357459213,-1.2621595185665164
SC4002E0-PSG,1029,-1.2509748513374457,-0.6110624995220804,-1.9701467172783227,-1.1221085897576415
SC4002E0-PSG,1030,-0.6722371552105598,-1.4133599215463877,-0.8263891245895711,-1.0322368740707937
SC4002E0-PSG,1031,-0.6639430696505212,-0.9754184409531053,-0.5588490738192672,-1.1080114607027316
SC4002E0-PSG,1032,-1.165509876549909,-1.2938841466933513,-0.21737299898160226,-1.2386674195749294
SC4002E0-PSG,1033,-0.581338878348138,-0.7301857347532237,-0.7529758474289318,-1.5002406732454463
SC4002E0-PSG,1034,-0.4162078754639098,-0.4891880415591163,-0.6274151409918082,-1.294357279647851
SC4002E0-PSG,1035,-0.21356698442151476,-0.9380011394620319,-1.545218080865481,-1.607185529877233
SC4002E0-PSG,1036,-0.07639244418006039,-0.414837287447617,-0.040616829084677376,-1.1336662684001388
SC4002E0-PSG,1037,0.5477221891662207,0.25079115716907796,-0.2376773881490179,-1.358596483580922
SC4002E0-PSG,1038,-0.10306531598880106,-1.009676151636793,-1.3237221917450224,-1.4430288865876195
SC4002E0-PSG,1039,-0.08456249995411243,0.010169540572519179,0.21683384705157746,-0.9035865123699449
SC4002E0-PSG,1040,-0.18221139386859866,-0.2109453443023793,-0.8903499394823405,-1.430331145809633
SC4002E0-PSG,1041,0.24177882146457774,0.29115084542922914,0.0201243217039128,-1.3161807574161621
SC4002E0-PSG,1042,-0.0799068970407667,-0.7614285309149708,-1.2389577319505671,-1.4207827757533835
SC4002E0-PSG,1043,-0.12171874038281368,0.19109163627223105,-0.3134036922709808,-1.3060981067971518
SC4002E0-PSG,1044,0.5606957362321836,0.21320247090647004,0.06396237929693656,-1.1625068086680932
SC4002E0-PSG,1045,0.4261834327253111,0.31640587636305156,0.33671893207092995,-1.3982726560673222
SC4002E0-PSG,1046,0.7756603751953901,0.5958578608806602,0.21234956975219488,-1.5994704640703747
SC4002E0-PSG,1047,0.16374029378317684,-0.10441722119771409,-0.590820125835584,-1.5203352256354614
SC4002E0-PSG,1048,0.7859865834828046,0.21765444050673347,-0.1191453957029624,-1.607995296736967
SC4002E0-PSG,1049,1.0441592766227188,0.15322986140926015,-0.5967346406175572,-1.5323633945989494
SC4002E0-PSG,1050,1.0478409938194209,0.4004565832723537,0.2779616568270352,-1.5103302876633284
SC4002E0-PSG,1051,1.1461291097497055,0.9175586694919854,-0.20849935068830047,-1.3544962831229015
SC4002E0-PSG,1052,0.6806381111541763,0.49623153365055894,-0.37550473663505163,-1.2613722783868222
SC4002E0-PSG,1053,0.5380348738737709,0.15738744042011316,-0.16640588064404227,-1.110574090396888
SC4002E0-PSG,1054,0.995220498665519,0.09192050874381792,0.1708504228512129,-1.3632860060475278
SC4002E0-PSG,1055,0.7094945956236861,-0.12761642310012158,0.13157901263470395,-1.2613822145302913
SC4002E0-PSG,1056,1.126946893673724,0.614960266407529,-0.154571505039942,-1.4899362328017376
SC4002E0-PSG,1057,1.0569490559553676,0.7484701556153904,-0.8912521894236378,-1.4983758058958825
SC4002E0-PSG,1058,1.2580304740837414,0.2702535388329129,-0.5105417533698011,-1.726731903762052
SC4002E0-PSG,1059,1.4511555444804838,-0.11837605705643066,-0.3430159049302019,-1.4774175530388114
SC4002E0-PSG,1060,1.100756681502532,0.11756999744828132,-0.2855467359065188,-1.5642264417536922
SC4002E0-PSG,1061,1.6523690515756981,0.06029130496452352,-0.3494560764049989,-1.3185123992532992
SC4002E0-PSG,1062,1.6194458104776284,0.5133440024171922,-0.09756628059868548,-1.286106507981241
SC4002E0-PSG,1063,1.0439820597541676,0.5927320105687589,-0.1074546411773606,-1.5402500546654267
SC4002E0-PSG,1064,1.5033626917995606,0.7148722759230037,0.022976161149528378,-1.5347483430470088
SC4002E0-PSG,1065,1.734363823946627,0.3393398907863498,-0.03889987895633387,-1.5095369992790428
SC4002E0-PSG,1066,1.355611388931944,0.5157024983182735,0.41114351912321095,-1.5411324357633978
SC4002E0-PSG,1067,1.8827103414781727,0.1125049164485321,-0.7882358386637371,-1.6704421177319901
SC4002E0-PSG,1068,1.196019409030946,0.1770502501665679,0.17812432372585627,-1.485586087972331
SC4002E0-PSG,1069,1.5614869489364072,0.40208890175242706,0.4909104235325613,-1.5922115246604482
SC4002E0-PSG,1070,1.808542145245371,0.11182615993500947,-0.40476475209833684,-1.5688710919802151
SC4002E0-PSG,1071,1.7237826661189892,0.6016720521511314,0.2480100671809981,-1.5640594490857016
SC4002E0-PSG,1072,1.8144573325535212,-0.08204352753534812,-0.03134664326020608,-1.5016684208536346
SC4002E0-PSG,1073,2.0864295485379376,0.23906671616096783,-0.8972112816406675,-1.7130642514294767
SC4002E0-PSG,1074,1.5706606601534983,0.3589261295217737,-0.2811133403768034,-1.4387751167897143
SC4002E0-PSG,1075,1.7033488367698968,0.8780151436049694,-0.4205169104713919,-1.6152785348373466
SC4002E0-PSG,1076,1.684800028187536,0.13224103472437176,-0.8065091191232097,-1.5584726254461903
SC4002E0-PSG,1077,1.6121036137324491,0.3598669699100801,0.11926483573260284,-1.4088572601267286
SC4002E0-PSG,1078,1.8803839020095237,0.6519434347416253,-0.3226241782498615,-1.4738693449013294
SC4002E0-PSG,1079,1.7125344271883705,0.2786384060329068,-0.3497763515244141,-1.632901369428487
SC4002E0-PSG,1080,1.8267409904038352,0.6075688148274878,-0.6481235416336018,-1.6697361499832502
SC4002E0-PSG,1081,1.9949017955027897,0.11648402786758005,-0.8274888070494031,-1.5931951766886923
SC4002E0-PSG,1082,1.8234656067519166,0.22513826799364622,-1.0956051306054988,-1.514641296455886
SC4002E0-PSG,1083,1.3622877431693836,0.9236384416779375,2.2100001529599655,1.0280744091874356
SC4002E0-PSG,1084,1.0886533993513723,-0.01778377812957481,-0.8914809442624937,-1.4576693220840173
SC4002E0-PSG,1085,0.36929606506809887,-0.8151784294868336,-1.6929902558474663,-1.2783148962123516
SC4002E0-PSG,1086,0.31922068073051935,0.4570516912713869,-0.8442561151331042,-1.1939967216151839
SC4002E0-PSG,1087,0.10943401270343095,-1.0827575601493473,-1.4340053290886654,-1.5723714056845943
SC4002E0-PSG,1088,0.5927892902173166,0.05939355812910243,-1.124175002481271,-1.251719419655347
SC4002E0-PSG,1089,0.09516478966856279,0.002881018473511324,-1.525419277983091,-1.3223559708620585
SC4002E0-PSG,1090,0.4086000044435281,0.46139137338104924,-0.43858762798186723,-1.3237957780824419
SC4002E0-PSG,1091,0.7054480280370526,0.2775810097121193,0.006017405097295365,-1.3009875864496654
SC4002E0-PSG,1092,0.316944620060143,-0.2931794148251633,-0.9876199673578093,-1.699400717328495
SC4002E0-PSG,1093,0.9414198106623561,0.4492346299771644,-0.6390800720932155,-1.530889233385955
SC4002E0-PSG,1094,1.0404834855024363,0.6583663461996532,-0.6674917404388542,-1.5367108122427098
SC4002E0-PSG,1095,0.8271836626297874,1.159327246982282,-0.18146674615635142,-1.5983513439751553
SC4002E0-PSG,1096,0.9388188937627647,0.6662477080418997,-0.13090193202570785,-1.5541576463017972
SC4002E0-PSG,1097,1.4817175639906817,1.4282534096154,-0.6328160982446478,-1.5451352658813944
SC4002E0-PSG,1098,1.0539022291689146,-0.11985206757060642,-0.7882366496193534,-1.286929502577425
SC4002E0-PSG,1099,0.7478867236201672,0.3434457093126502,-0.8143733149949749,-1.164539584684286
SC4002E0-PSG,1100,0.7013570315617389,0.5343202468445686,-0.8078259734202087,-1.4591592998969012
SC4002E0-PSG,1101,0.621344278029332,0.8127148269775496,-0.06598825104978465,-1.164559332343394
SC4002E0-PSG,1102,1.0398335789824502,0.41517840201937256,-1.2173065572378823,-1.2142241008948333
SC4002E0-PSG,1103,1.4584958608153529,1.1239697277265166,-0.8454109380881347,-1.408544813181183
SC4002E0-PSG,1104,0.1919301895026439,-0.6647614237246449,-1.0389804032386551,-1.3010449648948554
SC4002E0-PSG,1105,0.6834768414872489,0.24786799834662193,-0.17433744574353163,-1.5144063656268543
SC4002E0-PSG,1106,0.9511793661562626,0.04649065262562801,-1.175474142974606,-1.2268683273364425
SC4002E0-PSG,1107,1.099020721892794,0.5968237453850147,-0.613471926271113,-1.4326894410994924
SC4002E0-PSG,1108,1.2585432067516207,0.7500634625873908,-0.5504937724480649,-1.4022323699329515
SC4002E0-PSG,1109,1.1654958054693494,0.3158278345984889,-0.7371704236882373,-1.4777091727744447
SC4002E0-PSG,1110,0.9024698265444457,0.011917044125471649,-0.7825971710426636,-1.4063511759000116
SC4002E0-PSG,1111,0.9846289561409138,0.7306543212958206,-0.5149153826693228,-1.6133480402475255
SC4002E0-PSG,1112,1.26837177477456,0.4377385021894587,-0.22548414294577893,-1.6805058217716176
SC4002E0-PSG,1113,1.3433760904409706,0.5586587334958284,-0.8400368731883312,-1.633949540791786
SC4002E0-PSG,1114,1.7062629085972252,1.6466225598522102,1.1878746575517964,0.9163669275666901
SC4002E0-PSG,1115,0.9540573682610551,0.3741403229334415,1.1816759145490434,0.6379855946797203
SC4002E0-PSG,1116,-0.46990510902095245,-0.3567753394751106,0.4245881632779392,0.09455355092182577
