participant_id,epoch_idx,delta_rel,theta_rel,alpha_rel,beta_rel
SC4002E0-PSG,892,0.9084030122168993,0.06813860265678488,0.016376657291512622,0.007081727834803068
SC4002E0-PSG,893,0.9063211510149284,0.0682726171934244,0.018263356568358636,0.00714287522328852
SC4002E0-PSG,894,0.8961385543263005,0.07356615650149885,0.02061040114935529,0.009684888022845476
SC4002E0-PSG,895,0.8955045895421476,0.07889874878890002,0.018692699454940006,0.006903962214012123
SC4002E0-PSG,896,0.9011441590288021,0.07201259527523217,0.019564773646852062,0.007278472049113593
SC4002E0-PSG,897,0.9013198742962615,0.0768439923995949,0.016284464776727618,0.0055516685274161455
SC4002E0-PSG,898,0.9220778375082757,0.05983042104528702,0.013089394717290669,0.0050023467291466185
SC4002E0-PSG,899,0.9236718646770329,0.05809949686455278,0.012533786592189587,0.005694851866224861
SC4002E0-PSG,900,0.913476834693177,0.06129580952509119,0.01750043693082877,0.007726918850903036
SC4002E0-PSG,901,0.9387363537185602,0.04574680108626595,0.011035248236338594,0.004481596958835295
SC4002E0-PSG,902,0.9250092210394326,0.058618940017302036,0.010799435501628435,0.005572403441636831
SC4002E0-PSG,903,0.9251740520601497,0.05326807741042596,0.015471670085207851,0.006086200444216482
SC4002E0-PSG,904,0.9294510175497883,0.05274739280476137,0.012645091353304588,0.0051564982921457414
SC4002E0-PSG,905,0.9160868386045277,0.06056357388199948,0.017447156837407666,0.0059024306760650505
SC4002E0-PSG,906,0.9315867913449317,0.05539500236213916,0.009555602272018526,0.003462604020910512
SC4002E0-PSG,907,0.935707802429591,0.04516198398336547,0.015012779542075095,0.004117434044968494
SC4002E0-PSG,908,0.9250262382870954,0.058709642321685435,0.01099555810333479,0.0052685612878843515
SC4002E0-PSG,909,0.9424214718372791,0.041144981100953056,0.012468878138703237,0.003964668923064562
SC4002E0-PSG,910,0.9343833614936133,0.04901792631562516,0.01235968449197676,0.0042390276987847985
SC4002E0-PSG,911,0.9241124998487839,0.05818736159507197,0.012545884480956653,0.005154254075187535
SC4002E0-PSG,912,0.9447104858647245,0.0396966312647833,0.012603027902525118,0.0029898549679670573
SC4002E0-PSG,913,0.9525884072704116,0.0322515250271708,0.011138686971522965,0.004021380730894606
SC4002E0-PSG,914,0.9309415231871178,0.051705851869850064,0.013049738150516663,0.004302886792515386
SC4002E0-PSG,915,0.9197896319229725,0.059925344453276026,0.015723607325436123,0.004561416298315478
SC4002E0-PSG,916,0.9425756730811993,0.042183311979905005,0.011437413179853233,0.003803601759042484
SC4002E0-PSG,917,0.9285221932602282,0.05640315085804067,0.01139701424108562,0.0036776416406454826
SC4002E0-PSG,918,0.937402012923219,0.0476106191986934,0.011200371732157837,0.0037869961459298072
SC4002E0-PSG,919,0.9402660087544955,0.041990896866570294,0.014288688505453137,0.0034544058734810646
SC4002E0-PSG,920,0.9328939537580756,0.05038984046281279,0.013430663026315206,0.003285542752796384
SC4002E0-PSG,921,0.9526991627143019,0.03463443335764173,0.009603204423277237,0.0030631995047790354
SC4002E0-PSG,922,0.9197809354565972,0.059510974438301584,0.016781663771009602,0.003926426334091647
SC4002E0-PSG,923,0.951237081497666,0.03649762393808756,0.00964631292484654,0.0026189816393997574
SC4002E0-PSG,924,0.9285036664826937,0.0521594311031744,0.01569668278017048,0.0036402196339614763
SC4002E0-PSG,925,0.9251693070887318,0.05563216673091663,0.01578021189260641,0.0034183142877451463
SC4002E0-PSG,926,0.9428567570995693,0.041787569537319935,0.012528738079234995,0.0028269352838757793
SC4002E0-PSG,927,0.9522294911758468,0.037219135662281064,0.008483558288223652,0.0020678148736485054
SC4002E0-PSG,928,0.9386447330156727,0.04535808411970171,0.013009700413448176,0.0029874824511771344
SC4002E0-PSG,929,0.9407292812016551,0.043499197704752995,0.011639605139619163,0.004131915953972707
SC4002E0-PSG,930,0.9389466578889781,0.04411790120553889,0.014243537357673048,0.002691903547809895
SC4002E0-PSG,931,0.959066386669204,0.030335261182692135,0.008143325091321972,0.0024550270567817454
SC4002E0-PSG,932,0.933034403818066,0.04998360760994454,0.014021995937918318,0.002959992634071056
SC4002E0-PSG,933,0.9529990297728025,0.03488530421572768,0.009122614927758404,0.0029930510837114224
SC4002E0-PSG,934,0.9370925363941871,0.049574016876261846,0.010438025608154445,0.00289542112139655
SC4002E0-PSG,935,0.9506127563845674,0.03576334431780727,0.011069836280625762,0.0025540630169993655
SC4002E0-PSG,936,0.8182675056064885,0.08928287396440059,0.02502422992301356,0.06742539050609712
SC4002E0-PSG,937,0.9519330765710067,0.03821191758284515,0.005918257152545084,0.003936748693603084
SC4002E0-PSG,938,0.9414176253562646,0.04360017497840385,0.008755474587161189,0.006226725078170383
SC4002E0-PSG,939,0.9361716355657286,0.0498695503738832,0.006744647899590157,0.00721416616079804
SC4002E0-PSG,940,0.9077139350235427,0.0714679370793251,0.013619959838763617,0.007198168058368495
SC4002E0-PSG,941,0.9187479913570248,0.06067053293556612,0.013192643212461632,0.007388832494947498
SC4002E0-PSG,942,0.9004039394579796,0.07700236485815024,0.014763200966640877,0.007830494717229367
SC4002E0-PSG,943,0.9213025359469688,0.06376658837128855,0.010563114628511073,0.004367761053231702
SC4002E0-PSG,944,0.9139334962384097,0.06074619916534884,0.018610220368469085,0.006710084227772353
SC4002E0-PSG,945,0.9333324316119588,0.05219724909002324,0.010439672728793883,0.004030646569223879
SC4002E0-PSG,946,0.936918345464107,0.04920562073918238,0.010562817856683473,0.0033132159400270852
SC4002E0-PSG,947,0.9330367831247867,0.05317910259334541,0.009742491907996515,0.004041622373871318
SC4002E0-PSG,948,0.956167262340645,0.03535919714217026,0.006039094963972891,0.0024344455532117875
SC4002E0-PSG,949,0.9348947834061516,0.049004486208035124,0.011776714853257503,0.0043240155325556156
SC4002E0-PSG,950,0.9609479770575572,0.029486427583495387,0.006524657418561514,0.003040937940385776
SC4002E0-PSG,951,0.9363835921623417,0.04866920235920711,0.010006455273147275,0.004940750205303896
SC4002E0-PSG,952,0.9569788801200044,0.032619433266527165,0.0071541962886419765,0.0032474903248264214
SC4002E0-PSG,953,0.9446849074329255,0.04320704258841576,0.00944055283552916,0.002667497143129465
SC4002E0-PSG,954,0.9538026613818993,0.03547085683251088,0.008001291362858315,0.002725190422731512
SC4002E0-PSG,955,0.9441916826572055,0.04191252877763717,0.010208111128663894,0.0036876774364933444
SC4002E0-PSG,956,0.9474441297301383,0.040130662379922376,0.00944869057493727,0.0029765173150020524
SC4002E0-PSG,957,0.9635110918181504,0.027893051912847085,0.0060969638851471,0.002498892383855403
SC4002E0-PSG,958,0.9546360321478565,0.033347300274794725,0.008561856692093112,0.003454810885255659
SC4002E0-PSG,959,0.9277976328253277,0.055777759313866165,0.012744075171623402,0.003680532689182751
SC4002E0-PSG,960,0.9413307675107158,0.04312550906408188,0.012117217133005485,0.0034265062921970155
SC4002E0-PSG,961,0.9516570527255713,0.035545484728206456,0.00989280703792136,0.0029046555083007864
SC4002E0-PSG,962,0.95494795722446,0.03285311611731093,0.009257845035737892,0.002941081622491192
SC4002E0-PSG,963,0.9471439052549506,0.039657003613818055,0.010646231249746832,0.0025528598814844304
SC4002E0-PSG,964,0.9661999487096139,0.025370350575745697,0.006672242516231555,0.0017574581984088654
SC4002E0-PSG,965,0.9538580802369763,0.03261758795039234,0.011170648990914439,0.0023536828217170045
SC4002E0-PSG,966,0.9480632153317321,0.036188905170348264,0.01302397578900611,0.002723903708913506
SC4002E0-PSG,967,0.9555710443433365,0.034265489637940225,0.007452621706065501,0.002710844312657717
SC4002E0-PSG,968,0.9431713807440819,0.04095308368007187,0.012488466925548293,0.003387068650297923
SC4002E0-PSG,969,0.9479458544974577,0.041042006942236434,0.008728387537399879,0.0022837510229059997
SC4002E0-PSG,970,0.9492734128299062,0.03549801695371205,0.012844865320543256,0.0023837048958386137
SC4002E0-PSG,971,0.9514099217341586,0.03679227610384249,0.009366712582376436,0.0024310895796225336
SC4002E0-PSG,972,0.949578057621349,0.03511234524214272,0.012357652543635514,0.002951944592872824
SC4002E0-PSG,973,0.9503094045319235,0.03666446945293724,0.010116893924391746,0.002909232090747579
SC4002E0-PSG,974,0.8710092970374107,0.06560304535252648,0.020925828197228175,0.04246182941283473
SC4002E0-PSG,975,0.926381318565208,0.0597060633322403,0.007769275793583907,0.006143342308967678
SC4002E0-PSG,976,0.8032728719149765,0.077482195817854,0.035262021342441094,0.0839829109247284
SC4002E0-PSG,977,0.8655792154457039,0.1037113898519869,0.010622020845631937,0.020087373856677304
SC4002E0-PSG,978,0.910887284632329,0.07127922215232847,0.009457430089611162,0.008376063125731463
SC4002E0-PSG,979,0.8726164397794068,0.10164881623941008,0.01616271989236687,0.009572024088816208
SC4002E0-PSG,980,0.8791431087696437,0.09159871774323719,0.0170253395814526,0.012232833905666502
SC4002E0-PSG,981,0.9297324392014324,0.051036850499260704,0.010506655180175933,0.008724055119130974
SC4002E0-PSG,982,0.8976987086190825,0.06710931923645828,0.016303449532766984,0.018888522611692205
SC4002E0-PSG,983,0.8868127625290685,0.08622481674251076,0.016900766522017628,0.010061654206403163
SC4002E0-PSG,984,0.9027554855496811,0.079622502721184,0.01231277851565607,0.00530923321347877
SC4002E0-PSG,985,0.9222339149062146,0.06346560477994444,0.007584777082042798,0.006715703231798132
SC4002E0-PSG,986,0.8878047983338205,0.09324694404395854,0.010545956933084275,0.00840230068913648
SC4002E0-PSG,987,0.9167388403478371,0.06705818269424475,0.008859880803950657,0.007343096153967327
SC4002E0-PSG,988,0.8822271819491162,0.09205957107821645,0.012878138811461281,0.012835108161206121
SC4002E0-PSG,989,0.8224208130983949,0.12013471395038823,0.033741964410837814,0.02370250854037909
SC4002E0-PSG,990,0.9011574634897994,0.07597523913649487,0.014868889571308646,0.007998407802397257
SC4002E0-PSG,991,0.8680485838390157,0.1074344568413533,0.01516642673239132,0.00935053258723958
SC4002E0-PSG,992,0.8538533607326173,0.12001435576506397,0.013521176078942732,0.012611107423376015
SC4002E0-PSG,993,0.8594066913170233,0.11595349595932895,0.015476464452052592,0.00916334827159511
SC4002E0-PSG,994,0.7736125683357579,0.19509155362013825,0.019767369879136267,0.011528508164967631
SC4002E0-PSG,995,0.7457333052056252,0.22042060030361232,0.019782789864426643,0.01406330462633604
SC4002E0-PSG,996,0.6904493671517249,0.2702897096992626,0.023950526085457547,0.015310397063554863
SC4002E0-PSG,997,0.8079726364327108,0.15943348741290073,0.017784687328431054,0.01480918882595756
SC4002E0-PSG,998,0.6113414522227483,0.33018922108608584,0.03807800167090615,0.020391325020259816
SC4002E0-PSG,999,0.7334481256385545,0.23165375834889837,0.021894718522164763,0.013003397490382165
SC4002E0-PSG,1000,0.6579522464705819,0.30332894357383705,0.02368385781122569,0.015034952144355473
SC4002E0-PSG,1001,0.5213049038083978,0.41142913740595133,0.03981899029321458,0.027446968492436247
SC4002E0-PSG,1002,0.6690382496934323,0.2710866425025985,0.033714331031101115,0.026160776772868183
SC4002E0-PSG,1003,0.6025328579607864,0.33264695699101804,0.03796555319430186,0.026854631853893612
SC4002E0-PSG,1004,0.47288264871212954,0.3950773845637059,0.09950080112504381,0.032539165599120755
SC4002E0-PSG,1005,0.5933368022847538,0.2787045901308921,0.07255992269932972,0.055398684885024405
SC4002E0-PSG,1006,0.6506180964246137,0.25187895330985693,0.0551945396837758,0.04230841058175361
SC4002E0-PSG,1007,0.6240096756965954,0.2561959041535013,0.06388889736595799,0.05590552278394543
SC4002E0-PSG,1008,0.6077175143984147,0.2898052653988425,0.05998844438405493,0.04248877581868791
SC4002E0-PSG,1009,0.6128001168450149,0.28274998078723873,0.06111028430380791,0.043339618063938656
SC4002E0-PSG,1010,0.5428499749845648,0.2630052656068932,0.1341390053295586,0.0600057540789834
SC4002E0-PSG,1011,0.6667819264691442,0.21696905363935487,0.07069477818175679,0.04555424170974423
SC4002E0-PSG,1012,0.5752692788919666,0.2853003965659417,0.0843040555166523,0.055126269025439496
SC4002E0-PSG,1013,0.6311534006189757,0.274331846775093,0.0574405243745443,0.037074228231387
SC4002E0-PSG,1014,0.6631604762888375,0.26621109380132746,0.035797554675805934,0.03483087523402911
SC4002E0-PSG,1015,0.7109502636919678,0.21508248416337744,0.038957398607530114,0.03500985353712463
SC4002E0-PSG,1016,0.5447943574419084,0.188009678786034,0.0934326197251047,0.17376334404695282
SC4002E0-PSG,1017,0.5031409637590823,0.3904708985300757,0.04903047585257219,0.05735766185826957
SC4002E0-PSG,1018,0.6695621222987783,0.19900250608855055,0.039302833841785595,0.09213253777088541
SC4002E0-PSG,1019,0.7570950125634414,0.1862126584817551,0.023887408265940716,0.03280492068886279
SC4002E0-PSG,1020,0.7659049508663401,0.17949530186170234,0.029088847720437842,0.02551089955151969
SC4002E0-PSG,1021,0.7265943775586226,0.22378510779515073,0.02248679774921487,0.02713371689701193
SC4002E0-PSG,1022,0.7908873825823719,0.1618412120203844,0.022854942579878742,0.024416462817364912
SC4002E0-PSG,1023,0.6960963389063822,0.24851278646044872,0.0280671912558189,0.027323683377350232
SC4002E0-PSG,1024,0.7912482850421281,0.14990980575901028,0.025946432881327593,0.032895476317534054
SC4002E0-PSG,1025,0.7536141777409219,0.18460519954523263,0.026711986744398404,0.03506863596944723
SC4002E0-PSG,1026,0.7621603291171741,0.15646914366622783,0.03290825626611992,0.04846227095047814
SC4002E0-PSG,1027,0.8161808710857292,0.13057420181785945,0.02590715720324646,0.02733776989316484
SC4002E0-PSG,1028,0.859248056365558,0.1000002713480566,0.02275421439158079,0.01799745789480467
SC4002E0-PSG,1029,0.7104146410535407,0.21361110621173945,0.0285647489058211,0.04740950382889878
SC4002E0-PSG,1030,0.8256929468875958,0.10025392874214326,0.037656357521330244,0.03639676684893071
SC4002E0-PSG,1031,0.8050576461568401,0.12046054704852668,0.04202227667524641,0.03245953011938687
SC4002E0-PSG,1032,0.7402010707942799,0.14748820706888932,0.07200537854688191,0.04030534358994882
SC4002E0-PSG,1033,0.816417343470091,0.12809677869156708,0.03573774892778691,0.019748128910555048
SC4002E0-PSG,1034,0.8200437542792358,0.12513356222809746,0.033172222384195434,0.02165046110847133
SC4002E0-PSG,1035,0.8784341768069708,0.08998272859387949,0.01802321514543533,0.013559879453714372
SC4002E0-PSG,1036,0.8464701895957355,0.09926585950349018,0.034496360991906505,0.019767589908867806
SC4002E0-PSG,1037,0.8886592567486972,0.08312808114192895,0.018872275311513476,0.009340386797860433
SC4002E0-PSG,1038,0.8867503933601376,0.07955080485678448,0.018676025732389172,0.015022776050688786
SC4002E0-PSG,1039,0.8181743924029551,0.11884442705372765,0.038341628319613616,0.024639552223703638
SC4002E0-PSG,1040,0.8408954020865803,0.11955701089212485,0.024049689531418554,0.01549789748987632
SC4002E0-PSG,1041,0.8539180417795159,0.10662820952429396,0.027132481537728938,0.01232126715846111
SC4002E0-PSG,1042,0.8787776234345631,0.08725896931494885,0.019001978386017217,0.014961428864470758
SC4002E0-PSG,1043,0.8191591676399552,0.1342245128334952,0.030151650258220097,0.016464669268329624
SC4002E0-PSG,1044,0.8863110723748384,0.08048827211567904,0.021754956111463754,0.011445699398018821
SC4002E0-PSG,1045,0.8692431329741853,0.09341255172867106,0.027621912575288652,0.009722402721854899
SC4002E0-PSG,1046,0.89374258821209,0.08083528084341805,0.019595186716028005,0.00582694422846399
SC4002E0-PSG,1047,0.8715417067418011,0.09621765431246618,0.021561040925100916,0.010679598020631767
SC4002E0-PSG,1048,0.9096240061618504,0.06789849805738073,0.016659402023598186,0.00581809375717066
SC4002E0-PSG,1049,0.9305908424624951,0.05365110655915156,0.010575957635883586,0.005182093342469728
SC4002E0-PSG,1050,0.9188514198012802,0.0595182120399823,0.016398294794393562,0.005232073364344012
SC4002E0-PSG,1051,0.9130496409745309,0.06962512912934989,0.011629868890620208,0.005695361005498949
SC4002E0-PSG,1052,0.8914927714798105,0.08354280806632297,0.01567271878069105,0.009291701673175537
SC4002E0-PSG,1053,0.8878332790008157,0.08005542363173855,0.01973435992949303,0.01237693743795281
SC4002E0-PSG,1054,0.9232144573846527,0.053938963770252424,0.016335246257985672,0.006511332587109247
SC4002E0-PSG,1055,0.9091076672021982,0.06138563954132629,0.020269030404538993,0.009237662851936583
SC4002E0-PSG,1056,0.9209955898983423,0.06172629782559338,0.012269758858369539,0.005008353417694755
SC4002E0-PSG,1057,0.916295291407334,0.06965692861106082,0.00879993037952437,0.005247849602080867
SC4002E0-PSG,1058,0.9397839399262796,0.04751120675981445,0.009261636187762478,0.00344321712614323
SC4002E0-PSG,1059,0.9536895103314346,0.03369374679415603,0.008660343751653608,0.003956399122755767
SC4002E0-PSG,1060,0.9330512114761982,0.05030377596358851,0.01188165288210343,0.004763359678109802
SC4002E0-PSG,1061,0.9578265891810042,0.030924069516363673,0.0072632924161965574,0.003986048886435505
SC4002E0-PSG,1062,0.9481131910627069,0.039238073976402284,0.008437815852335696,0.004210919108555065
SC4002E0-PSG,1063,0.9161469354522137,0.06534341640181558,0.01345374922100148,0.005055898924969122
SC4002E0-PSG,1064,0.9392199104615331,0.04744527330021333,0.00985174860610059,0.003483067632153075
SC4002E0-PSG,1065,0.9562063665859857,0.03288407127516233,0.007929332482093149,0.002980229656758889
SC4002E0-PSG,1066,0.9336958324730169,0.04878397600701548,0.013606480656693197,0.003913710863274387
SC4002E0-PSG,1067,0.9669124565335008,0.026149911852323047,0.004748363996984619,0.002189267617191519
SC4002E0-PSG,1068,0.9336545489883553,0.04764579199416179,0.013897677257579568,0.004801981759903439
SC4002E0-PSG,1069,0.945870968887796,0.0390342937429819,0.011978236807682788,0.0031165005615393284
SC4002E0-PSG,1070,0.9633875375749595,0.027800443027728206,0.006186500389847994,0.002625519007464165
SC4002E0-PSG,1071,0.95051775183305,0.0374548855552838,0.009220811619681957,0.002806550991984246
SC4002E0-PSG,1072,0.9644883063551288,0.02520092615990858,0.007483484846278764,0.0028272826386837465
